id	filename	md5	size	state
311948ec-6cb2-42b1-881a-76639c78c6ee	eb0f57fd-dbb7-43a9-99d4-021170c73684.wxs.aliquot_ensemble_masked.maf.gz	7096eca8cc45387dd0885fc2f0e04bb5	17085	released
134ba9da-b50c-4ff7-9404-4f0d0b920d04	140f3d45-919d-47d1-a9e5-57e4473b86f5.wxs.aliquot_ensemble_masked.maf.gz	8827c6e8d16ef972e62341716b187ccf	97658	released
86867852-64fe-43e6-894d-b53b146c3518	TCGA-AR-A0TZ-01Z-00-DX1.2D58BE38-03F6-4310-8E06-F1A523FB0904.svs	f4b3104b5ef2c51fd5eec1dda843d714	592267519	released
b73ca1e9-4938-4467-a805-fefc230b543b	TCGA-B6-A0RH-01A-02-BSB.4d8dc01d-171d-4bde-9f7c-2e54a2bbb427.svs	a99ac277383885db7306a886ac0a19ab	112600111	released
d2e2915c-125e-45c6-b7f3-6a815b3d2859	96a45a70-d4b5-4090-b603-73b7379679d6.rna_seq.augmented_star_gene_counts.tsv	e46cabde61f942e44cea63c347f1e5f2	4247897	released
8daf3c99-e481-4c05-bd7e-30bf7529b530	TCGA-AC-A2QI-01A-01-TSA.4BA73556-9C89-4F0F-AAD5-A5F7CADA4593.svs	585602e8d93025e99b378619ec5683fc	249632343	released
1bac9786-4d56-4f08-9792-ed131b398907	TCGA-D8-A1JH-01Z-00-DX1.4A4F2502-612C-421D-9F64-444BF2C85620.svs	1be1a65f73d1fe7f4021897ccd9027c2	1680116629	released
b413ae9d-cb96-4824-8f26-a3654d52da82	TCGA-A8-A06R-01A-01-BS1.81f34f39-e1c2-4769-aaa3-5aa5df1c3543.svs	198f5b0b8bfe561425f256c8611588b3	499943465	released
3495efa5-0159-491f-a4f6-42fd9f617772	TCGA-E2-A152-01A-01-TS1.33593446-31ba-4b2c-8f4f-80fbc535c592.svs	6dfd52cfc39e9386dfbbb23008d921ed	265958647	released
fb32f0b1-4fb7-43d5-8091-dc13a1f6d9e8	1d468785-141d-40ca-acb1-d6d85a8c9d7b.rna_seq.augmented_star_gene_counts.tsv	014bebf8b00089c3524d39200bce491c	4246171	released
3f3a6de8-c315-47b9-ac06-65750905c290	TCGA-E9-A3QA-01A-06-TSF.F55E055A-2F25-4C59-88CF-BD574F7A6192.svs	e626b4d74d0e4228d8e399d74e973a70	210300353	released
de5e449b-bc57-4836-89e4-73a3ba24abdf	748e4eaa-2b96-4dce-a903-c7df733d7f50.rna_seq.augmented_star_gene_counts.tsv	2b387278e504ea6b94445cef639500d0	4245842	released
d4ff2a23-f218-47be-ad4b-a2e2c00d1be5	93fc4cd9-3d23-4fe5-8ae1-6dc049e92e61.wxs.aliquot_ensemble_masked.maf.gz	a4db8ea30ce109c3a9f61ec5ef8e844a	112074	released
0f13cc5e-1ca3-4cd9-8c1d-07d51eb631a3	70b5014d-329a-4552-80e0-db9372971949.wxs.aliquot_ensemble_masked.maf.gz	772760559751955a709a2056aecf3b67	30008	released
e6fe1a97-4a48-4da4-bb2f-d50e07d7cb45	TCGA-BH-A0AW-01Z-00-DX1.9D50A0D2-B103-411C-831E-8520C3D50173.svs	7bd1ed339b101eb411b46e9b3b076916	1349217771	released
55026619-c232-437e-9ccb-155498fcff0d	d200c450-2def-4b04-a908-cb48708ded59.wxs.aliquot_ensemble_masked.maf.gz	820ff2d7b2837a6eeef7bd0e4fa9d964	12247	released
910cfcf3-d548-45b3-b5d0-9b917bdeee10	TCGA-A7-A6VY-01A-01-TS1.4B42F3E6-561C-47FF-A124-DE2462E1667B.svs	712ac0b9431a52623215777e0e2913d8	106128649	released
63f10c46-8870-40dd-a531-6317306be707	TCGA-E2-A15D-01Z-00-DX1.AA5AF847-3635-4BAF-AAC3-BADB4A1B2CB1.svs	0b218a75737faac197c7db59244ca10f	1251189179	released
ebef3a2a-227f-40f7-9a6d-5138fa43c872	TCGA-E9-A227-01Z-00-DX1.823062BF-3444-489B-AF91-AAD4ECAA1DC7.svs	1533a87c21d3a8e1f1549d5ebe925af3	438362239	released
a58e2ae3-a236-4209-8292-70465216cb85	e614fbb4-7574-4704-9525-c0aea4c10fc6.rna_seq.augmented_star_gene_counts.tsv	2c8c2a6fb6b0fce4f9c52df164164a0a	4236123	released
d89e9f6c-6721-4a11-bad9-6777a6eeeb21	e17f098e-9cb6-4706-8156-09a43b8cd953.wxs.aliquot_ensemble_masked.maf.gz	fe171c1b4697d39f92732e1abb3510f7	16357	released
92425836-14ff-431e-b17f-9f1ff40f590c	TCGA-C8-A12P-01A-01-TSA.a635ee87-3392-4ce7-93a3-87fc5680e4e9.svs	c39a8e6565f368c5b12ea234a747a00a	144918885	released
f7b5d569-1a46-4f23-bfca-a46daacda793	ad8c55ae-46df-43cd-8cb5-c049e3019959.rna_seq.augmented_star_gene_counts.tsv	9496060bfe3c082b8616e80dc1a07435	4249311	released
7af23ba7-e5bf-41b9-b91f-5709321dadb7	073939c1-c857-4340-8a5f-a7b87d2349c3.rna_seq.augmented_star_gene_counts.tsv	61a7769a4281952680536289b6690c46	4245444	released
4d5115c4-1f39-4136-9722-badc364cd113	234a3f6a-f9ae-4107-99e2-44e8b994f172.wxs.aliquot_ensemble_masked.maf.gz	e0ea9b9e217e26ea63f83ceae06c2930	61029	released
4b7af2bc-745e-48f4-852a-9e4b185d398b	TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD.svs	2db207a859ddc3f134ec9bf23d6390ab	923369311	released
67eceef4-f870-47a0-82d8-b39aa3282bd3	8087339c-4fdc-42e4-94ff-299a59ae88a3.rna_seq.augmented_star_gene_counts.tsv	275bed2356865c1e902558ef71bf4e23	4250136	released
71157352-e984-4455-b5b0-7fbd90a150e4	TCGA-A8-A0AD-01Z-00-DX1.A831FB53-7605-4138-9341-6BBCA284441C.svs	ac05cd098d4960a0f347b2d59ceec32e	411984734	released
5afe4f66-f3e2-4d81-8eef-38210316cc33	TCGA-D8-A1X8-01Z-00-DX1.DDA3866E-C7CC-4650-BE2B-5C9A98A2D531.svs	95ca3a2ce4b5b203192f52fc88cd0409	1308970545	released
259c89d9-40fe-4f3b-9e45-d9b99dd490ed	90cd7976-d319-4b7c-a799-fb3ab34d37c5.wxs.aliquot_ensemble_masked.maf.gz	34b33e59c34ed11b8c028a0e02de6c39	12405	released
ecf9996e-0cba-4394-9f5a-51fceab1ac56	47bdf86d-922f-4615-b7dc-8b19a0cbcf60.rna_seq.augmented_star_gene_counts.tsv	27420b6f209b66d648fc5fcfac5a5c7f	4232687	released
e400a358-e59e-49fd-805d-d0290cca99f0	TCGA-BH-A0HK-01A-01-TSA.baefe9ea-a565-4ec1-92b2-6b62ed9944e3.svs	9b4d82723cb249b8bf2116d55574cef1	247327131	released
11631339-f447-4b28-97a8-3c7c6ccbc843	97ec0a19-d386-48fc-842c-78488b0d41f3.rna_seq.augmented_star_gene_counts.tsv	40e5ae1bf663ec0c403a1720691749d6	4253012	released
76319bf2-4196-4173-8be6-c0526fbf68d2	TCGA-BH-A0HK-01A-01-BSA.9503c4b2-4f84-4b5e-80a1-2e29605606b2.svs	5614ec3df853ebe457a423c28926668a	237917207	released
87ba57b4-2bb6-4abe-85e2-73c0cc9c2783	TCGA-EW-A2FR-01A-01-TSA.516FAE11-477F-423F-82CB-9041FA0D8111.svs	a9b4793ff8b092bebeaa4eccf8014e1d	145433425	released
140f1097-9544-4d00-af9f-1291d8de8091	TCGA-E2-A154-01A-01-TS1.49b5b0d1-36eb-486f-bcf2-e575ac4764bd.svs	dc47a7b0c7841a9a37d89e54cdfc31ac	213583517	released
4a540eea-71ba-4d89-9a93-719abb685469	TCGA-A2-A0YL-01Z-00-DX1.69A438C7-B1E0-4990-B1E6-586C551DC79C.svs	3325925eb7961980a2d2996ff9e90393	848828043	released
9d241a6a-879e-498e-b6b0-7a5c45df7d4a	eadb7ee4-5523-4e9f-9e65-58680be9d0b9.wxs.aliquot_ensemble_masked.maf.gz	820c7f20d7e1ac9912610fefc2b2b047	56597	released
8f666638-e5a2-4088-972b-ab614bc1f306	TCGA-PE-A5DD-01Z-00-DX1.E1EF11EC-B87B-49DE-A544-2E162F9AE789.svs	9d275875949d086a339cad545da94c33	711866367	released
74946037-f041-4b75-b076-acb53ba6625d	TCGA-A2-A0YL-01A-02-BSB.b9a27669-4484-41f2-ae55-85eeb3792e60.svs	27c5c7c7cf0f85d645dcaba1a850f477	221833253	released
98832672-1ac1-4849-a61e-c3bd0e202660	3cfbb463-450a-46a2-91e6-4deb0b390fc4.wxs.aliquot_ensemble_masked.maf.gz	b7b9b3b1de555721546936a8567dcd53	20817	released
0172bab1-1776-4f23-8ca0-9c7dc4a1793d	TCGA-C8-A1HE-01A-01-TSA.486b54ee-a535-4aca-a6b9-8dbc37181882.svs	3973fdd1ae4baa34ce3784328d6eeffc	259476857	released
71aaec07-e27e-4328-88db-9ba29e969835	TCGA-D8-A73X-01Z-00-DX2.1ABCCE71-A70C-48C3-924E-2C8F5F71E269.svs	825f9ad012ddb93cf05f7e7673dfdd88	1626606012	released
70248959-f84d-4ca8-8060-1b17c64b5932	TCGA-BH-A0H5-11A-06-TSF.a6f95f34-4095-49ae-8105-0d7310aa856c.svs	546bf1c6815d074c26842bebf60961c4	65690135	released
f5af2026-b2d5-4738-b623-5af9a219ee54	TCGA-BH-A18J-11A-02-TSB.82433f37-c0c6-4430-88e0-b05267aa4845.svs	fd88aa552ade533df4d41f88c9785cd0	133587473	released
456bc30b-59f8-4427-b798-5b113ca635a0	653ddf67-d2ac-4fc7-8e95-b4a078e27806.rna_seq.augmented_star_gene_counts.tsv	83584bcd645ae56b666fafb2cd8c2deb	4242870	released
d06d16c4-180b-49e4-95c5-0e3593d6e51b	TCGA-AR-A2LO-01Z-00-DX1.A8C81E1E-B224-4CF4-83D4-FFB2F51A7002.svs	da028a94c338c4611f554de83cc6135c	915444567	released
a439c34b-d993-414d-b0a7-639cbae88d0e	35c403cc-00f7-4710-bba7-f0ad2237baca.wxs.aliquot_ensemble_masked.maf.gz	8508ddad8a74af22617df856bfbde627	29187	released
8458a15f-edc7-4afa-b26a-9b5945456137	TCGA-A2-A0T4-01A-03-BSC.c48434f7-8ef4-40e6-b115-87318032046d.svs	45023039fc9340d053b3260e9b07dd87	252398675	released
f74586de-5273-4573-acda-643d9a422c12	TCGA-AR-A2LO-01A-03-TSC.62917FFC-65A4-46A2-AED6-1E9B368023E2.svs	a0c69e1a1646799d02b3704a0b7abc56	89213887	released
b5e8faf6-7f65-4048-afb5-16f919569b78	TCGA-E9-A1NH-01Z-00-DX1.20FF11B7-DAF0-41C2-B7C5-449BA5268EC0.svs	e2afdbd659ff59441dc37f735b3e3c64	398032527	released
bf8cfc7c-ff5a-4ee4-8734-e47f79fabead	TCGA-E9-A1NH-11A-01-TSA.7ceace8e-b80c-4746-97c5-06706f5c94aa.svs	36e499778b350a27f7150e56fc573571	76094585	released
a866f667-ca52-46f6-9bfd-7f89515aad2e	TCGA-Z7-A8R6-01Z-00-DX1.CE4ED818-D762-4324-9DEA-2ACB38B9B0B9.svs	52b3131ecc5e3e910d82bd228597a1ea	1253910023	released
c4afcca9-94e4-4ecd-98d1-0aab86de8685	7dfcf573-5004-4c46-a269-8a07e303f873.rna_seq.augmented_star_gene_counts.tsv	fb2ac4fc881f12795a248066327e4d1b	4252049	released
b6371944-5ebe-45bd-9b10-0f19856f3dc5	TCGA-AO-A126-01A-01-BSA.d9c05421-91fc-4fdd-988d-2b404fa24095.svs	94037c12a7defdab149a59f5bb9bb2c5	169375237	released
feb7ca2e-349d-457d-aa87-786ad425080a	TCGA-AO-A12D-01A-01-TSA.f28ffd60-5d5f-4fec-8776-bf587f1f2496.svs	f767e4b086e0d8f1561895db564dca95	287523959	released
39ee0a7a-9af5-494e-a291-7cf8e11a24e7	ce4efe10-ee67-46db-acdc-4e58bb8463b0.wxs.aliquot_ensemble_masked.maf.gz	39f4dbcf998e0a2303392d40158c4cf7	42357	released
2d674483-5e28-4327-b787-a11d6420a3e9	5629cced-78a8-445e-bd23-4e71fa3cc612.wxs.aliquot_ensemble_masked.maf.gz	daeca82809c73bfa990394802490d70a	7953	released
4f2531ef-4d46-4f72-b488-d7dab4b0dd29	TCGA-AC-A23C-01A-01-TSA.8c21e006-e57c-43d9-afb3-2503b80c5e41.svs	2406a529f649178c953550c322ab3270	183718501	released
a2a428b3-06ca-407f-b615-934f5b08b673	TCGA-AR-A24U-01A-01-TSA.e0a5c6e6-f748-47c5-8ede-f526fef07b4f.svs	779f3f08faa345d89c849e67aa412e1f	140383739	released
09a491b5-1bfb-47d9-963f-69f6c7e6c1e5	bae57be0-48af-438d-88fa-cbaaf16b3d33.rna_seq.augmented_star_gene_counts.tsv	3e732abc0864a811802d17b63a954ee5	4236273	released
c2c93798-a4df-47ff-a281-8960ae8c5c41	TCGA-C8-A12P-01Z-00-DX1.670B5DE8-07B0-4E4C-93FA-FA3DFFCCE50D.svs	151f025bee789c6b68f4f15eb3159f39	300148309	released
4d55a37b-93e8-46f8-97cd-d6accd698064	TCGA-C8-A12P-01A-01-BSA.0c86a6ed-1d8f-47a9-ab33-7d232c3e359b.svs	8b43164b7f05d72f499a02661a3899d3	355452387	released
e2ce5758-6c87-4bfd-b89b-d391b67e8dc2	TCGA-E9-A1N8-11A-04-TSD.1d4be0fe-46ad-45a4-a03a-d5c1712d90ca.svs	35bc722365faf168f4cac716ffd3b36d	55671471	released
c4ffcf0e-dcd4-49ae-b337-92e6dfca5b25	TCGA-E2-A3DX-01A-02-TSB.4BD3DC88-03E9-426A-A7D4-033DD742279C.svs	da959aa57e4b3c875ffd8183da2343ff	437542667	released
dc3b10db-17ed-42bd-90b7-dab729ddd6e2	TCGA-AN-A0XV-01A-01-BS1.201534ca-5d66-4801-b552-b55fba346e62.svs	7aff338c6710ab9e8b906a4516ed6d3e	336249351	released
870fb4d4-8366-4bfa-b4c1-04d55eded427	3ef3fd4b-ed5b-41e1-8096-c573cf609bd3.rna_seq.augmented_star_gene_counts.tsv	29c6ef50a3771244a6aff798945edd05	4243363	released
57044315-cc7f-4677-90fa-2e959740bd9c	857c6778-f94c-4b61-9df0-7ee340fb88bf.rna_seq.augmented_star_gene_counts.tsv	9faba9793b39d22f2d9b40669da65e99	4232082	released
25aec062-60d1-446e-a1c6-0c79cc74a770	TCGA-E2-A154-01Z-00-DX1.01FC9B1A-8ECD-4467-9EDD-0B02E4AEEF72.svs	a8c4b68fb6e0ab3e862efe3ed1fe10d7	1360743825	released
eea81c2d-ad24-4bec-bf61-5beee62c8fb4	d67c3d46-927a-49eb-ba5b-5691a75223ee.wxs.aliquot_ensemble_masked.maf.gz	ba19489711633fafc51284224b8e44b7	15127	released
ad3e904b-1dc2-4fd3-94c6-7bc5735e9d1a	TCGA-A2-A0YL-01A-02-TSB.12b73a8a-ac2d-4cd5-b8c2-de8fd1357dea.svs	6e74e9109c51eb23d5071496e98ec125	145194659	released
d435c79a-d6c7-4ab6-bb34-1b77db8c04b4	8df04faa-c266-49de-a9ff-0eb29b0ef617.wxs.aliquot_ensemble_masked.maf.gz	812df50072627dca635b0cf7c227f3a4	11224	released
a6be974e-54fc-490a-9ba1-97eaa93f2771	TCGA-A2-A1FX-01Z-00-DX1.35B93F3A-9959-4D72-A702-08B27563D24F.svs	5a79317f0bba2836a61e1467681838ff	815972675	released
ed2a1195-cf9f-443c-8d44-9966f576608b	TCGA-BH-A0H5-01Z-00-DX1.28F24D4D-EE80-4EDA-BC30-A194E22FD61C.svs	49c8c75531ce83edf509224da6601886	1561531797	released
a1a6d1dd-a1c6-4c5c-b54d-42de80680bc3	dc857517-6b3d-4008-85a4-a2b35efb1e7a.rna_seq.augmented_star_gene_counts.tsv	a05e5bb7a8d0e00e1ad35ed3adb5096f	4232153	released
ee92f7a5-8cf2-4ec2-83e8-55b5ce7b69ef	TCGA-A2-A1FX-01A-01-TSA.9ddece99-9be4-4d06-b8a5-f10e064a20cd.svs	ddf99c368139c0768969fee57d73adb1	161038245	released
5489f385-84da-4816-b251-2cb1dddd88d4	dd7f6b49-f072-4824-bbf1-6c761ad8ee55.wxs.aliquot_ensemble_masked.maf.gz	d83a467fa0802a7d9a7326e70bf7bcae	7082	released
8068a146-12a4-4cd0-aefa-cf02c7fbf54d	c0d0c78d-0157-4b4f-80e0-b398c75ad18d.wxs.aliquot_ensemble_masked.maf.gz	3d16dd3b381d3e1669960eea1082fc8b	13763	released
561bb38a-f9b8-4a0a-b03b-fbe70859869a	cab9ff29-e575-45e2-a411-1bfdc2e2610c.rna_seq.augmented_star_gene_counts.tsv	d61000ee398e7cd3cb03fe42227c7154	4241658	released
ae639d5d-1f1f-4bbf-95b8-d2221e0ba833	TCGA-D8-A27V-01A-01-TS1.4F3FB63F-C45A-4C28-95F3-C2C8682993DA.svs	3fe87b2f9f5dd49fa89dea73d879f0e0	317396795	released
efe350a4-9648-426f-b043-e548cfb19904	TCGA-A2-A04U-01Z-00-DX1.06D17357-46A8-4DC3-A22B-2F4EB6EE3F79.svs	9b3ecd0750f4a2502ccb92938fbb00ca	1160011563	released
1d0878a6-5c7c-40b9-8eab-64981d783b71	44df0b54-867f-4aef-8769-5d3fa8887b94.rna_seq.augmented_star_gene_counts.tsv	b091d577989335f50834405de1250284	4260022	released
382f03bc-c0d2-428f-ab6f-15f50b588cf9	TCGA-A8-A09A-01Z-00-DX1.78773A6C-BA8A-46BE-AC2A-9C6FDAB45622.svs	1639ac4ade0362e06c0425dc8b705041	590615632	released
48a4a868-55b0-46d2-b3c6-2b6a36d7200d	22d8d6b4-c2c0-47fb-83f6-62f5ad5f8735.wxs.aliquot_ensemble_masked.maf.gz	727d1655f33008bad42fd0d0f48b4710	72551	released
148fc636-0b7b-4f10-b513-45edcf71a79e	ec2e3ab8-18a2-4d4e-b0dc-36411ce35357.rna_seq.augmented_star_gene_counts.tsv	36fef8041381de8957041d85db7f4623	4252294	released
0310d221-9df7-4457-8ac4-88ec25b7bacb	7d29bf8b-cb49-4fda-82c4-730b22406b7a.wxs.aliquot_ensemble_masked.maf.gz	3960a4af74faa5dd59b82bd8e0aa0815	55698	released
22a02ba3-c798-4147-92ef-f65099b43005	TCGA-C8-A8HP-01Z-00-DX1.B6EE8271-2E51-4184-9B0C-2ADA69B4A714.svs	1ca1fc09ba9f81341df4e2bee8a82e01	661947211	released
774133e2-dfca-4918-9be9-8727fc99fe26	666548b5-7b80-42af-80f3-207063c35b3b.rna_seq.augmented_star_gene_counts.tsv	0c64a8a71cf9646c70c7b0e4e27f0b07	4259623	released
d5edbc1f-9d72-403e-af52-9d1c5ffb2e67	TCGA-BH-A0DO-01Z-00-DX1.1684557E-A5D4-4828-B2D5-FA899993A019.svs	3a517fceea9c21fb7468cf2157037ff9	917952957	released
bc0fbb90-a80d-4813-9a6c-c7a8a4d02bef	TCGA-AR-A24P-01A-01-TSA.98666bb0-dd9e-4c97-b886-87c994c63e93.svs	51d32ece9f3d5c7a2dd79f95a7a317b5	240950877	released
398fa6bf-78af-473b-8f2c-a2b3b605131f	a852a227-c31f-410f-baee-81135917a7d2.rna_seq.augmented_star_gene_counts.tsv	300bd799d99d4968aa1eb35bbd6385ea	4245036	released
de164576-7347-450f-aeb5-61fc71dff009	TCGA-AC-A2QJ-01Z-00-DX1.48C303BB-5A23-4037-BD28-77629A8CD9DA.svs	21ee4d4f4c41384c6ef22f9b6060c792	887401648	released
93860d43-8c62-4925-93ae-443dc22a43e3	58ae7bc8-34a1-4444-aab0-3164806e4514.wxs.aliquot_ensemble_masked.maf.gz	944afbd098aafb20da66be88e46f68d4	70311	released
707f37ac-00d0-40ed-b3c2-bac3cd1c1f13	bdca1154-258e-42cf-9289-769e5dd2a6c7.wxs.aliquot_ensemble_masked.maf.gz	c69cc5ea4a8070a15c4b5f192c586818	13337	released
c78de577-7649-4527-b769-b39dc9a67ad3	TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2.svs	dbaf0b11abe273f0a0d370bb640a3221	654385905	released
b1d29048-b913-40d9-bb58-97c107b95e8d	3719879b-e7b9-42b4-974c-f69735086cad.rna_seq.augmented_star_gene_counts.tsv	12f25f309067c13ff17c30e590ca2c94	4264805	released
a33f2c07-5c24-4668-86ea-513861101ff6	TCGA-A7-A0CJ-01Z-00-DX2.4B591117-5FC9-4B43-8A45-444CCCABC666.svs	e49939cae1adc3b163efa1f7c6f6e5b3	266264945	released
f07b502d-d3a1-49a6-824b-eaecd4034e7b	TCGA-AR-A0TY-01A-01-MSA.94fa564d-0f66-4307-bfcc-41b0fe4886b9.svs	9b93075208159da997263f8134aa8e41	223337365	released
c6a4afd8-8044-475f-b4fd-a1b4cb922976	58bcabc9-6f6b-43c0-bf40-fa9396c6c9d7.rna_seq.augmented_star_gene_counts.tsv	a2fe2c45fccabd23f8c860c4fc8701b3	4216938	released
d48ecdba-8170-4981-9907-14264e07cd76	TCGA-BH-A0BJ-01A-01-BSA.979caa76-44d5-4c81-ac78-08908ce542d2.svs	6cd0e738068de5f1387a088483ac151b	446771563	released
18b0bd2d-505f-4ecb-9bea-b52e6a74cebd	678aa892-0631-47cc-b19e-cdcef42cecb3.rna_seq.augmented_star_gene_counts.tsv	3cd4f631b375790b3dc75b3037e372d3	4241734	released
e99a371e-14fa-46f7-89c1-ad36bcd82994	28b12d43-f858-458b-9305-6581a9498e59.rna_seq.augmented_star_gene_counts.tsv	b9c56be219a1a984d83a4dadd8460c54	4220652	released
fc3719f4-a048-45f2-9673-44b7b465a32b	TCGA-AR-A24R-01Z-00-DX1.47D79205-63E7-43E6-A513-2CD10DFA53C9.svs	c78909c14fa25e40209883051e6f714b	1183080627	released
a6b0527d-fc55-4c7c-b6c3-ec6d41b5beea	81de0a6b-decc-4fef-bcd7-8f8024e5e413.wxs.aliquot_ensemble_masked.maf.gz	3a1de2da3fa20aa66859ff26204dd1c8	10098	released
a8ec7eb3-4e63-4368-b45d-57c2cdfe1f45	TCGA-LL-A7T0-01Z-00-DX1.B03BBA63-ACF4-4BCA-9F2B-F631F0C6A25C.svs	f630e6081dbd9215a6ed0182f462f7f0	2322346975	released
0d723e19-8a3a-4cc4-90b0-75d5065309c5	TCGA-AR-A24R-01A-01-TSA.56300dbf-4a49-4d9a-b616-bb750904f1b5.svs	f798b4365b76a6278ca802694633065e	200247701	released
c0d9b261-6a15-4d43-91ad-95aed64c76d0	TCGA-A8-A08H-01A-01-BS1.ec8e361e-ad57-4505-8cee-f897eca575c5.svs	5f022796ff7c3c9a58ca9c324fbdfd21	353581903	released
01ed7393-c0a8-4958-9ad9-9beb47221a54	TCGA-AR-A24N-01Z-00-DX1.563E9160-9E09-4E3F-8CE9-FFED0AA52927.svs	cf5a45a88d555579b26de9aa3bed75ad	1532493585	released
71d04401-9aaf-4f80-8948-6b0a67c4c965	TCGA-D8-A1JU-01Z-00-DX1.355D93B4-E69E-417C-B3D1-3E1AAF1E02FE.svs	7cfe4f5432b519f430da80da3e49446d	864250259	released
b2bd7a1f-a9ba-403b-b0c7-846f8a99150d	TCGA-A8-A0AD-01A-01-TS1.4f7d3b85-05f4-44d2-8176-3ee94105f10f.svs	25dbeaaa4554805e81eff2c4df782f65	292700011	released
2d129a62-4751-4c03-b5cf-090d222db311	17757dbb-6602-4b07-b93f-0961f09f4d2c.wxs.aliquot_ensemble_masked.maf.gz	fd029b0c7ce38e7088f8bf50ef7c657e	14843	released
4b445a8f-b60b-44c3-b501-de93010172f7	ce098c6d-1b12-48df-bbbb-4f1ea8788942.rna_seq.augmented_star_gene_counts.tsv	29de4115d6407c183370b2c903aba307	4237908	released
01d14351-27c8-424b-af71-3c1b88ad6897	TCGA-A8-A0AD-01A-01-BS1.bb944067-e1c7-495d-8d92-957340d3173e.svs	3aaf4bec567b444271b6e83b4c763e96	344090005	released
75182885-7501-49b1-bb0d-8a88da1080a3	0965a7ff-1a9f-4cc6-a822-970390b2de58.rna_seq.augmented_star_gene_counts.tsv	59df9be9f00b5d6de76aa042f856684a	4245349	released
9568dc22-f91c-44dd-95ec-370466ee64c3	17985496-652a-4034-997b-b888d97316e3.rna_seq.augmented_star_gene_counts.tsv	2a9359a8b6c227c3ab2c850e06decd2c	4252582	released
b3228d93-f187-4fea-be05-b8224306f953	5e23f17c-ddf4-4d46-bc8b-9d9a17764a4b.wxs.aliquot_ensemble_masked.maf.gz	574745e0b14543485150131aa3b0cd5c	13105	released
